FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
0,17,031,510300,17031510300,5103,Census Tract 5103,G5020,S,2958348.000000000000000,0.000000000000000,+41.7157373,-087.5749771
1,17,031,520100,17031520100,5201,Census Tract 5201,G5020,S,2581898.000000000000000,521681.000000000000000,+41.7211184,-087.5294325
2,17,097,863006,17097863006,8630.06,Census Tract 8630.06,G5020,S,207264.000000000000000,0.000000000000000,+42.3003410,-087.8538353
3,17,097,863004,17097863004,8630.04,Census Tract 8630.04,G5020,S,4440910.000000000000000,0.000000000000000,+42.3046642,-087.8642654
4,17,097,866200,17097866200,8662,Census Tract 8662,G5020,S,32717452.000000000000000,584438.000000000000000,+42.2360556,-087.9107093
5,17,031,590700,17031590700,5907,Census Tract 5907,G5020,S,869830.000000000000000,12614.000000000000000,+41.8260539,-087.6627888
6,17,031,600400,17031600400,6004,Census Tract 6004,G5020,S,327229.000000000000000,0.000000000000000,+41.8417183,-087.6439322
7,17,019,011100,17019011100,111,Census Tract 111,G5020,S,1071560.000000000000000,6653.000000000000000,+40.1141060,-088.2136070
8,17,105,960700,17105960700,9607,Census Tract 9607,G5020,S,12690819.000000000000000,0.000000000000000,+40.8666809,-088.6415491
9,17,105,960100,17105960100,9601,Census Tract 9601,G5020,S,6505878.000000000000000,0.000000000000000,+41.0944552,-088.4274431
10,17,031,824115,17031824115,8241.15,Census Tract 8241.15,G5020,S,2683154.000000000000000,42699.000000000000000,+41.6238866,-087.8445146
11,17,031,825303,17031825303,8253.03,Census Tract 8253.03,G5020,S,1920870.000000000000000,0.000000000000000,+41.5816302,-087.7858574
12,17,031,830007,17031830007,8300.07,Census Tract 8300.07,G5020,S,3813487.000000000000000,0.000000000000000,+41.4816120,-087.7228759
13,17,031,813801,17031813801,8138.01,Census Tract 8138.01,G5020,S,841626.000000000000000,0.000000000000000,+41.8503452,-087.7434594
14,17,031,830600,17031830600,8306,Census Tract 8306,G5020,S,661394.000000000000000,0.000000000000000,+42.0016980,-087.6735738
15,17,031,830800,17031830800,8308,Census Tract 8308,G5020,S,336529.000000000000000,0.000000000000000,+41.9651413,-087.6765775
16,17,031,830700,17031830700,8307,Census Tract 8307,G5020,S,861986.000000000000000,7945.000000000000000,+41.9583035,-087.6607646
17,17,031,830900,17031830900,8309,Census Tract 8309,G5020,S,990467.000000000000000,47216.000000000000000,+41.9284245,-087.6849065
18,17,031,835200,17031835200,8352,Census Tract 8352,G5020,S,988538.000000000000000,0.000000000000000,+41.7966437,-087.7452866
19,17,031,839900,17031839900,8399,Census Tract 8399,G5020,S,1153324.000000000000000,13899.000000000000000,+41.8273459,-087.6484540
20,17,031,839700,17031839700,8397,Census Tract 8397,G5020,S,618387.000000000000000,13451.000000000000000,+41.8336508,-087.6519488
21,17,031,839800,17031839800,8398,Census Tract 8398,G5020,S,266175.000000000000000,0.000000000000000,+41.8350674,-087.6431623
22,17,031,834800,17031834800,8348,Census Tract 8348,G5020,S,599866.000000000000000,0.000000000000000,+41.7836336,-087.6450883
23,17,031,834700,17031834700,8347,Census Tract 8347,G5020,S,657991.000000000000000,0.000000000000000,+41.7906903,-087.6450334
24,17,089,850500,17089850500,8505,Census Tract 8505,G5020,S,12571708.000000000000000,629481.000000000000000,+42.0861713,-088.2677677
25,17,089,850600,17089850600,8506,Census Tract 8506,G5020,S,21017817.000000000000000,112132.000000000000000,+42.0891381,-088.3228481
26,17,089,850703,17089850703,8507.03,Census Tract 8507.03,G5020,S,106390668.000000000000000,0.000000000000000,+42.0246275,-088.5333170
27,17,089,850301,17089850301,8503.01,Census Tract 8503.01,G5020,S,3751042.000000000000000,42166.000000000000000,+42.1296428,-088.2723355
28,17,111,871108,17111871108,8711.08,Census Tract 8711.08,G5020,S,3606790.000000000000000,37608.000000000000000,+42.1969259,-088.3713137
29,17,111,871208,17111871208,8712.08,Census Tract 8712.08,G5020,S,1815130.000000000000000,19513.000000000000000,+42.1953143,-088.3465571
30,17,031,832000,17031832000,8320,Census Tract 8320,G5020,S,167585.000000000000000,0.000000000000000,+41.9462941,-087.6542982
31,17,031,832500,17031832500,8325,Census Tract 8325,G5020,S,742894.000000000000000,38645.000000000000000,+41.9222304,-087.6647962
32,17,031,832300,17031832300,8323,Census Tract 8323,G5020,S,803547.000000000000000,37059.000000000000000,+41.9198264,-087.6727807
33,17,031,838300,17031838300,8383,Census Tract 8383,G5020,S,348132.000000000000000,0.000000000000000,+41.9015665,-087.6384039
34,17,031,831800,17031831800,8318,Census Tract 8318,G5020,S,1910736.000000000000000,0.000000000000000,+41.9782238,-087.7164874
35,17,031,831700,17031831700,8317,Census Tract 8317,G5020,S,532500.000000000000000,0.000000000000000,+41.9526537,-087.7452546
36,17,031,835100,17031835100,8351,Census Tract 8351,G5020,S,1003979.000000000000000,0.000000000000000,+41.7901579,-087.6862479
37,17,031,835000,17031835000,8350,Census Tract 8350,G5020,S,1004079.000000000000000,0.000000000000000,+41.7828495,-087.6860492
38,17,031,843700,17031843700,8437,Census Tract 8437,G5020,S,1204810.000000000000000,62134.000000000000000,+41.9455604,-087.6900340
39,17,003,957700,17003957700,9577,Census Tract 9577,G5020,S,275569419.000000000000000,29944873.000000000000000,+37.1322588,-089.3422085
40,17,003,957800,17003957800,9578,Census Tract 9578,G5020,S,41485531.000000000000000,4928887.000000000000000,+37.0610007,-089.2058275
41,17,003,957600,17003957600,9576,Census Tract 9576,G5020,S,282415331.000000000000000,5412020.000000000000000,+37.2945891,-089.3516477
42,17,003,957900,17003957900,9579,Census Tract 9579,G5020,S,10197484.000000000000000,4353423.000000000000000,+36.9879616,-089.1636803
43,17,195,001600,17195001600,16,Census Tract 16,G5020,S,2909845.000000000000000,426994.000000000000000,+41.7764933,-089.7070255
44,17,195,001800,17195001800,18,Census Tract 18,G5020,S,70704013.000000000000000,0.000000000000000,+41.7188564,-089.6891840
45,17,195,000400,17195000400,4,Census Tract 4,G5020,S,208832230.000000000000000,12341795.000000000000000,+41.8368336,-090.1020682
46,17,195,001000,17195001000,10,Census Tract 10,G5020,S,7434346.000000000000000,345034.000000000000000,+41.7904970,-089.7298753
47,17,031,220702,17031220702,2207.02,Census Tract 2207.02,G5020,S,575196.000000000000000,0.000000000000000,+41.9293687,-087.7242313
48,17,031,842100,17031842100,8421,Census Tract 8421,G5020,S,2034641.000000000000000,0.000000000000000,+41.8952785,-087.7336103
49,17,031,843300,17031843300,8433,Census Tract 8433,G5020,S,584251.000000000000000,0.000000000000000,+41.8637638,-087.6925503
50,17,195,001500,17195001500,15,Census Tract 15,G5020,S,2770336.000000000000000,332831.000000000000000,+41.7777204,-089.6867078
51,17,197,880430,17197880430,8804.30,Census Tract 8804.30,G5020,S,2233760.000000000000000,14131.000000000000000,+41.5628881,-088.2318336
52,17,197,880510,17197880510,8805.10,Census Tract 8805.10,G5020,S,1250710.000000000000000,40491.000000000000000,+41.6178018,-088.1301971
53,17,197,883219,17197883219,8832.19,Census Tract 8832.19,G5020,S,8775454.000000000000000,0.000000000000000,+41.5326012,-088.2324333
54,17,197,880324,17197880324,8803.24,Census Tract 8803.24,G5020,S,2309797.000000000000000,0.000000000000000,+41.7198959,-088.2479612
55,17,197,880429,17197880429,8804.29,Census Tract 8804.29,G5020,S,3293309.000000000000000,42238.000000000000000,+41.5632163,-088.2162303
56,17,197,880323,17197880323,8803.23,Census Tract 8803.23,G5020,S,6152268.000000000000000,26634.000000000000000,+41.7133960,-088.2230629
57,17,197,883217,17197883217,8832.17,Census Tract 8832.17,G5020,S,1756276.000000000000000,0.000000000000000,+41.5470955,-088.2055529
58,17,197,880322,17197880322,8803.22,Census Tract 8803.22,G5020,S,5874266.000000000000000,39519.000000000000000,+41.6918443,-088.2220148
59,17,197,880427,17197880427,8804.27,Census Tract 8804.27,G5020,S,3827556.000000000000000,0.000000000000000,+41.5769272,-088.1601955
60,17,197,880124,17197880124,8801.24,Census Tract 8801.24,G5020,S,8696986.000000000000000,187661.000000000000000,+41.6760766,-088.1109087
61,17,197,880325,17197880325,8803.25,Census Tract 8803.25,G5020,S,1840981.000000000000000,19957.000000000000000,+41.7059704,-088.2565286
62,17,197,880320,17197880320,8803.20,Census Tract 8803.20,G5020,S,2907445.000000000000000,0.000000000000000,+41.6447308,-088.2142682
63,17,197,880319,17197880319,8803.19,Census Tract 8803.19,G5020,S,3964507.000000000000000,0.000000000000000,+41.6731716,-088.2191292
64,17,197,880321,17197880321,8803.21,Census Tract 8803.21,G5020,S,3888665.000000000000000,0.000000000000000,+41.6587723,-088.2182896
65,17,197,880318,17197880318,8803.18,Census Tract 8803.18,G5020,S,7693526.000000000000000,118827.000000000000000,+41.6681068,-088.1943387
66,17,197,880123,17197880123,8801.23,Census Tract 8801.23,G5020,S,3984578.000000000000000,24931.000000000000000,+41.7054598,-088.1230938
67,17,197,880424,17197880424,8804.24,Census Tract 8804.24,G5020,S,12360423.000000000000000,0.000000000000000,+41.6174613,-088.2417959
68,17,197,880423,17197880423,8804.23,Census Tract 8804.23,G5020,S,4779891.000000000000000,0.000000000000000,+41.6234128,-088.2127934
69,17,197,880317,17197880317,8803.17,Census Tract 8803.17,G5020,S,15020424.000000000000000,524176.000000000000000,+41.6549249,-088.1672485
70,17,197,880125,17197880125,8801.25,Census Tract 8801.25,G5020,S,6021325.000000000000000,0.000000000000000,+41.6664510,-088.1361136
71,17,197,883218,17197883218,8832.18,Census Tract 8832.18,G5020,S,2570021.000000000000000,52400.000000000000000,+41.5463965,-088.2380248
72,17,197,880428,17197880428,8804.28,Census Tract 8804.28,G5020,S,2217230.000000000000000,0.000000000000000,+41.5883854,-088.1519991
73,17,197,880426,17197880426,8804.26,Census Tract 8804.26,G5020,S,2261294.000000000000000,333881.000000000000000,+41.6097183,-088.1477698
74,17,197,880122,17197880122,8801.22,Census Tract 8801.22,G5020,S,3902789.000000000000000,0.000000000000000,+41.6916028,-088.1343029
75,17,197,880511,17197880511,8805.11,Census Tract 8805.11,G5020,S,1407027.000000000000000,99551.000000000000000,+41.6165477,-088.1415417
76,17,197,880425,17197880425,8804.25,Census Tract 8804.25,G5020,S,2277589.000000000000000,304282.000000000000000,+41.6084651,-088.1589938
77,17,197,880432,17197880432,8804.32,Census Tract 8804.32,G5020,S,2260969.000000000000000,31007.000000000000000,+41.5546379,-088.2480403
78,17,197,880431,17197880431,8804.31,Census Tract 8804.31,G5020,S,2240080.000000000000000,28653.000000000000000,+41.5721796,-088.2476578
79,17,197,880508,17197880508,8805.08,Census Tract 8805.08,G5020,S,4143167.000000000000000,61414.000000000000000,+41.6310130,-088.1092240
80,17,197,880509,17197880509,8805.09,Census Tract 8805.09,G5020,S,1773144.000000000000000,0.000000000000000,+41.6342646,-088.0883015
81,17,197,880315,17197880315,8803.15,Census Tract 8803.15,G5020,S,2973132.000000000000000,44005.000000000000000,+41.6905604,-088.1561620
82,17,197,880422,17197880422,8804.22,Census Tract 8804.22,G5020,S,5050206.000000000000000,127068.000000000000000,+41.6019067,-088.2186388
83,17,197,880326,17197880326,8803.26,Census Tract 8803.26,G5020,S,2013265.000000000000000,0.000000000000000,+41.7082729,-088.2433299
84,17,197,880316,17197880316,8803.16,Census Tract 8803.16,G5020,S,4390037.000000000000000,126746.000000000000000,+41.6862781,-088.1782283
85,17,031,824123,17031824123,8241.23,Census Tract 8241.23,G5020,S,3917329.000000000000000,25455.000000000000000,+41.5898448,-087.7989125
86,17,031,804405,17031804405,8044.05,Census Tract 8044.05,G5020,S,1674250.000000000000000,0.000000000000000,+42.0347680,-088.2429903
87,17,111,871107,17111871107,8711.07,Census Tract 8711.07,G5020,S,4969275.000000000000000,33839.000000000000000,+42.1721074,-088.3599787
88,17,111,870301,17111870301,8703.01,Census Tract 8703.01,G5020,S,72411731.000000000000000,0.000000000000000,+42.4569096,-088.6560440
89,17,201,002302,17201002302,23.02,Census Tract 23.02,G5020,S,2979154.000000000000000,0.000000000000000,+42.2715408,-089.1612728
90,17,201,002400,17201002400,24,Census Tract 24,G5020,S,2897404.000000000000000,0.000000000000000,+42.2705297,-089.1397673
91,17,201,002500,17201002500,25,Census Tract 25,G5020,S,2146284.000000000000000,0.000000000000000,+42.2739099,-089.1185274
92,17,201,002000,17201002000,20,Census Tract 20,G5020,S,2468777.000000000000000,0.000000000000000,+42.2287324,-089.0795367
93,17,115,003100,17115003100,31,Census Tract 31,G5020,S,2435274.000000000000000,0.000000000000000,+39.8488382,-088.9509704
94,17,031,831100,17031831100,8311,Census Tract 8311,G5020,S,1315159.000000000000000,0.000000000000000,+41.9428559,-087.7174955
95,17,031,831500,17031831500,8315,Census Tract 8315,G5020,S,962686.000000000000000,0.000000000000000,+41.9275950,-087.7880067
96,17,031,831600,17031831600,8316,Census Tract 8316,G5020,S,1488846.000000000000000,0.000000000000000,+41.9256105,-087.7976148
97,17,031,831200,17031831200,8312,Census Tract 8312,G5020,S,574052.000000000000000,0.000000000000000,+41.9153214,-087.7322600
98,17,031,831000,17031831000,8310,Census Tract 8310,G5020,S,281248.000000000000000,0.000000000000000,+41.9147981,-087.6769966
99,17,031,843000,17031843000,8430,Census Tract 8430,G5020,S,1065861.000000000000000,0.000000000000000,+41.8679365,-087.7227489
100,17,031,843100,17031843100,8431,Census Tract 8431,G5020,S,980297.000000000000000,32379.000000000000000,+41.8626017,-087.6994529
101,17,031,842900,17031842900,8429,Census Tract 8429,G5020,S,2208391.000000000000000,0.000000000000000,+41.8631389,-087.6729371
102,17,031,843500,17031843500,8435,Census Tract 8435,G5020,S,1890168.000000000000000,143193.000000000000000,+41.8409834,-087.6975661
103,17,031,842000,17031842000,8420,Census Tract 8420,G5020,S,590013.000000000000000,0.000000000000000,+41.8349600,-087.6251702
104,17,197,880304,17197880304,8803.04,Census Tract 8803.04,G5020,S,2753665.000000000000000,0.000000000000000,+41.7182708,-088.1576357
105,17,197,880303,17197880303,8803.03,Census Tract 8803.03,G5020,S,2776627.000000000000000,0.000000000000000,+41.7179438,-088.1770495
106,17,197,881302,17197881302,8813.02,Census Tract 8813.02,G5020,S,1730210.000000000000000,165142.000000000000000,+41.5394252,-088.0759403
107,17,197,882801,17197882801,8828.01,Census Tract 8828.01,G5020,S,1631719.000000000000000,0.000000000000000,+41.5207296,-088.1198280
108,17,197,880118,17197880118,8801.18,Census Tract 8801.18,G5020,S,7243868.000000000000000,478913.000000000000000,+41.7224528,-088.0957961
109,17,031,804508,17031804508,8045.08,Census Tract 8045.08,G5020,S,936040.000000000000000,0.000000000000000,+42.0073192,-088.1800998
110,17,031,770901,17031770901,7709.01,Census Tract 7709.01,G5020,S,1239068.000000000000000,0.000000000000000,+41.9705560,-087.8168604
111,17,031,832400,17031832400,8324,Census Tract 8324,G5020,S,323051.000000000000000,0.000000000000000,+41.9157411,-087.6922565
112,17,031,832900,17031832900,8329,Census Tract 8329,G5020,S,404584.000000000000000,0.000000000000000,+41.8741751,-087.6619349
113,17,031,840300,17031840300,8403,Census Tract 8403,G5020,S,831049.000000000000000,0.000000000000000,+41.8320970,-087.6818813
114,17,007,010400,17007010400,104,Census Tract 104,G5020,S,216840947.000000000000000,751268.000000000000000,+42.2035845,-088.8275388
115,17,161,024300,17161024300,243,Census Tract 243,G5020,S,25304229.000000000000000,2534511.000000000000000,+41.4526184,-090.5550819
116,17,031,823805,17031823805,8238.05,Census Tract 8238.05,G5020,S,1448305.000000000000000,0.000000000000000,+41.6873618,-087.8243549
117,17,007,010200,17007010200,102,Census Tract 102,G5020,S,5280019.000000000000000,87331.000000000000000,+42.2487471,-088.8324850
118,17,031,838600,17031838600,8386,Census Tract 8386,G5020,S,246251.000000000000000,0.000000000000000,+41.8678233,-087.7008236
119,17,031,839600,17031839600,8396,Census Tract 8396,G5020,S,327053.000000000000000,0.000000000000000,+41.8274428,-087.6192486
120,17,031,834900,17031834900,8349,Census Tract 8349,G5020,S,653144.000000000000000,0.000000000000000,+41.7722986,-087.6567361
121,17,031,030603,17031030603,306.03,Census Tract 306.03,G5020,S,116000.000000000000000,0.000000000000000,+41.9854762,-087.6583979
122,17,031,832200,17031832200,8322,Census Tract 8322,G5020,S,399536.000000000000000,0.000000000000000,+41.9204799,-087.6799746
123,17,031,836700,17031836700,8367,Census Tract 8367,G5020,S,1227830.000000000000000,0.000000000000000,+41.8917041,-087.7021747
124,17,031,836800,17031836800,8368,Census Tract 8368,G5020,S,801875.000000000000000,14139.000000000000000,+41.8850903,-087.7149666
125,17,031,836600,17031836600,8366,Census Tract 8366,G5020,S,634181.000000000000000,0.000000000000000,+41.8986973,-087.7088059
126,17,031,833000,17031833000,8330,Census Tract 8330,G5020,S,1312134.000000000000000,0.000000000000000,+41.8852863,-087.6572488
127,17,201,002700,17201002700,27,Census Tract 27,G5020,S,1376368.000000000000000,0.000000000000000,+42.2617701,-089.1106761
128,17,201,002800,17201002800,28,Census Tract 28,G5020,S,1405092.000000000000000,209062.000000000000000,+42.2590905,-089.1016249
129,17,201,002900,17201002900,29,Census Tract 29,G5020,S,710771.000000000000000,136854.000000000000000,+42.2728095,-089.0937647
130,17,031,842500,17031842500,8425,Census Tract 8425,G5020,S,1075294.000000000000000,0.000000000000000,+41.7769506,-087.6232157
131,17,031,841800,17031841800,8418,Census Tract 8418,G5020,S,1643374.000000000000000,0.000000000000000,+41.7663063,-087.5994203
132,17,031,980100,17031980100,9801,Census Tract 9801,G5020,S,2981781.000000000000000,0.000000000000000,+41.7859813,-087.7509001
133,17,031,842800,17031842800,8428,Census Tract 8428,G5020,S,1516562.000000000000000,0.000000000000000,+41.8075339,-087.6983044
134,17,031,843800,17031843800,8438,Census Tract 8438,G5020,S,1309516.000000000000000,0.000000000000000,+41.8016566,-087.6404756
135,17,197,883804,17197883804,8838.04,Census Tract 8838.04,G5020,S,5853793.000000000000000,0.000000000000000,+41.4530407,-087.6499907
136,17,201,002600,17201002600,26,Census Tract 26,G5020,S,1462735.000000000000000,0.000000000000000,+42.2756187,-089.1026824
137,17,197,880115,17197880115,8801.15,Census Tract 8801.15,G5020,S,1288790.000000000000000,0.000000000000000,+41.6946384,-088.0778222
138,17,197,880116,17197880116,8801.16,Census Tract 8801.16,G5020,S,1403837.000000000000000,0.000000000000000,+41.7100615,-088.0582750
139,17,031,841000,17031841000,8410,Census Tract 8410,G5020,S,1054201.000000000000000,296569.000000000000000,+41.8475444,-087.6101983
140,17,031,836500,17031836500,8365,Census Tract 8365,G5020,S,468075.000000000000000,469611.000000000000000,+41.8259463,-087.5994560
141,17,031,843900,17031843900,8439,Census Tract 8439,G5020,S,1478136.000000000000000,729136.000000000000000,+41.7789932,-087.5761303
142,17,031,834200,17031834200,8342,Census Tract 8342,G5020,S,975440.000000000000000,0.000000000000000,+41.7555676,-087.5836069
143,17,031,842200,17031842200,8422,Census Tract 8422,G5020,S,1407941.000000000000000,136789.000000000000000,+41.9047279,-087.6492199
144,17,031,838000,17031838000,8380,Census Tract 8380,G5020,S,538297.000000000000000,0.000000000000000,+41.8773666,-087.6806521
145,17,031,010702,17031010702,107.02,Census Tract 107.02,G5020,S,357548.000000000000000,0.000000000000000,+42.0090199,-087.6727257
146,17,031,010503,17031010503,105.03,Census Tract 105.03,G5020,S,194213.000000000000000,0.000000000000000,+42.0003207,-087.6631262
147,17,031,010502,17031010502,105.02,Census Tract 105.02,G5020,S,180386.000000000000000,0.000000000000000,+42.0045173,-087.6633273
148,17,031,010701,17031010701,107.01,Census Tract 107.01,G5020,S,429690.000000000000000,0.000000000000000,+42.0091482,-087.6786204
149,17,031,020902,17031020902,209.02,Census Tract 209.02,G5020,S,501886.000000000000000,0.000000000000000,+41.9942585,-087.6786841
150,17,031,020302,17031020302,203.02,Census Tract 203.02,G5020,S,639920.000000000000000,0.000000000000000,+42.0085406,-087.6949634
151,17,031,020601,17031020601,206.01,Census Tract 206.01,G5020,S,591329.000000000000000,0.000000000000000,+42.0008746,-087.7018025
152,17,089,851500,17089851500,8515,Census Tract 8515,G5020,S,1054351.000000000000000,214093.000000000000000,+42.0252866,-088.2777300
153,17,089,851801,17089851801,8518.01,Census Tract 8518.01,G5020,S,9404125.000000000000000,278451.000000000000000,+41.9966147,-088.2841689
154,17,031,020301,17031020301,203.01,Census Tract 203.01,G5020,S,825541.000000000000000,0.000000000000000,+42.0068651,-087.7051865
155,17,031,760803,17031760803,7608.03,Census Tract 7608.03,G5020,S,762869.000000000000000,0.000000000000000,+41.9753408,-087.8441356
156,17,031,530501,17031530501,5305.01,Census Tract 5305.01,G5020,S,1296493.000000000000000,0.000000000000000,+41.6742780,-087.6321660
157,17,031,530503,17031530503,5305.03,Census Tract 5305.03,G5020,S,1598487.000000000000000,57148.000000000000000,+41.6642039,-087.6375356
158,17,031,650301,17031650301,6503.01,Census Tract 6503.01,G5020,S,985558.000000000000000,0.000000000000000,+41.7749275,-087.7299916
159,17,031,650302,17031650302,6503.02,Census Tract 6503.02,G5020,S,664019.000000000000000,0.000000000000000,+41.7750931,-087.7177331
160,17,031,530502,17031530502,5305.02,Census Tract 5305.02,G5020,S,706252.000000000000000,101712.000000000000000,+41.6660796,-087.6250251
161,17,063,000103,17063000103,1.03,Census Tract 1.03,G5020,S,45541492.000000000000000,3365455.000000000000000,+41.3977129,-088.3463031
162,17,007,010300,17007010300,103,Census Tract 103,G5020,S,3910836.000000000000000,864.000000000000000,+42.2435995,-088.8528182
163,17,091,010701,17091010701,107.01,Census Tract 107.01,G5020,S,27854532.000000000000000,0.000000000000000,+41.1827027,-087.8119379
164,17,031,803611,17031803611,8036.11,Census Tract 8036.11,G5020,S,1119235.000000000000000,19131.000000000000000,+42.1481082,-088.0181130
165,17,063,000102,17063000102,1.02,Census Tract 1.02,G5020,S,41667718.000000000000000,271154.000000000000000,+41.4354745,-088.3166416
166,17,031,831300,17031831300,8313,Census Tract 8313,G5020,S,576183.000000000000000,0.000000000000000,+41.9077662,-087.7442596
167,17,031,831400,17031831400,8314,Census Tract 8314,G5020,S,2104282.000000000000000,0.000000000000000,+41.8691188,-087.7560884
168,17,031,837000,17031837000,8370,Census Tract 8370,G5020,S,412544.000000000000000,0.000000000000000,+41.8783233,-087.6986739
169,17,197,880117,17197880117,8801.17,Census Tract 8801.17,G5020,S,3014338.000000000000000,33327.000000000000000,+41.7187074,-088.0362367
170,17,197,880701,17197880701,8807.01,Census Tract 8807.01,G5020,S,4571156.000000000000000,0.000000000000000,+41.5760994,-088.0436321
171,17,197,880418,17197880418,8804.18,Census Tract 8804.18,G5020,S,2228119.000000000000000,0.000000000000000,+41.5570863,-088.2085971
172,17,197,883212,17197883212,8832.12,Census Tract 8832.12,G5020,S,22175131.000000000000000,209879.000000000000000,+41.4887348,-088.2216114
173,17,197,883509,17197883509,8835.09,Census Tract 8835.09,G5020,S,48049838.000000000000000,0.000000000000000,+41.4043271,-087.9613442
174,17,167,001003,17167001003,10.03,Census Tract 10.03,G5020,S,1170500.000000000000000,37539.000000000000000,+39.7929999,-089.7134518
175,17,043,842711,17043842711,8427.11,Census Tract 8427.11,G5020,S,5026985.000000000000000,234066.000000000000000,+41.8207992,-088.0926068
176,17,031,842400,17031842400,8424,Census Tract 8424,G5020,S,1985975.000000000000000,0.000000000000000,+41.7424258,-087.6300706
177,17,031,832100,17031832100,8321,Census Tract 8321,G5020,S,222094.000000000000000,0.000000000000000,+41.9528215,-087.6532414
178,17,043,841003,17043841003,8410.03,Census Tract 8410.03,G5020,S,2828505.000000000000000,35284.000000000000000,+41.9883084,-088.0646784
179,17,201,003000,17201003000,30,Census Tract 30,G5020,S,810255.000000000000000,182886.000000000000000,+42.2846048,-089.0766128
180,17,043,841316,17043841316,8413.16,Census Tract 8413.16,G5020,S,4104217.000000000000000,85825.000000000000000,+41.9776901,-088.1968528
181,17,201,003100,17201003100,31,Census Tract 31,G5020,S,1664007.000000000000000,0.000000000000000,+42.2844635,-089.0926946
182,17,201,003200,17201003200,32,Census Tract 32,G5020,S,1458432.000000000000000,0.000000000000000,+42.2846274,-089.1148057
183,17,201,003300,17201003300,33,Census Tract 33,G5020,S,2274710.000000000000000,0.000000000000000,+42.2948668,-089.1066591
184,17,201,003400,17201003400,34,Census Tract 34,G5020,S,2395451.000000000000000,0.000000000000000,+42.2957903,-089.0867549
185,17,031,020802,17031020802,208.02,Census Tract 208.02,G5020,S,644017.000000000000000,0.000000000000000,+41.9940592,-087.6946306
186,17,031,020702,17031020702,207.02,Census Tract 207.02,G5020,S,704323.000000000000000,0.000000000000000,+41.9941256,-087.7048939
187,17,031,020801,17031020801,208.01,Census Tract 208.01,G5020,S,655953.000000000000000,0.000000000000000,+41.9868081,-087.6944149
188,17,031,040202,17031040202,402.02,Census Tract 402.02,G5020,S,588657.000000000000000,0.000000000000000,+41.9798549,-087.6940960
189,17,031,040201,17031040201,402.01,Census Tract 402.01,G5020,S,721413.000000000000000,0.000000000000000,+41.9725804,-087.6940005
190,17,031,040402,17031040402,404.02,Census Tract 404.02,G5020,S,602581.000000000000000,0.000000000000000,+41.9725450,-087.6788181
191,17,031,031501,17031031501,315.01,Census Tract 315.01,G5020,S,159412.000000000000000,0.000000000000000,+41.9672886,-087.6524343
192,17,031,081201,17031081201,812.01,Census Tract 812.01,G5020,S,185124.000000000000000,0.000000000000000,+41.8991538,-087.6262120
193,17,031,063301,17031063301,633.01,Census Tract 633.01,G5020,S,93843.000000000000000,0.000000000000000,+41.9345407,-087.6430239
194,17,031,490901,17031490901,4909.01,Census Tract 4909.01,G5020,S,845452.000000000000000,0.000000000000000,+41.6960582,-087.6162677
195,17,089,852300,17089852300,8523,Census Tract 8523,G5020,S,1249953.000000000000000,129006.000000000000000,+41.9115668,-088.3103948
196,17,031,490902,17031490902,4909.02,Census Tract 4909.02,G5020,S,1196066.000000000000000,0.000000000000000,+41.7032801,-087.6153262
197,17,031,301801,17031301801,3018.01,Census Tract 3018.01,G5020,S,694937.000000000000000,0.000000000000000,+41.8416597,-087.7350509
198,17,031,700301,17031700301,7003.01,Census Tract 7003.01,G5020,S,1275707.000000000000000,0.000000000000000,+41.7456225,-087.7317117
199,17,031,301702,17031301702,3017.02,Census Tract 3017.02,G5020,S,330989.000000000000000,0.000000000000000,+41.8388062,-087.7195244
200,17,031,700401,17031700401,7004.01,Census Tract 7004.01,G5020,S,1482529.000000000000000,0.000000000000000,+41.7455372,-087.7120355
201,17,031,803612,17031803612,8036.12,Census Tract 8036.12,G5020,S,672853.000000000000000,0.000000000000000,+42.1498523,-088.0087908
202,17,031,803702,17031803702,8037.02,Census Tract 8037.02,G5020,S,3430188.000000000000000,0.000000000000000,+42.1056862,-088.0541460
203,17,089,852500,17089852500,8525,Census Tract 8525,G5020,S,14045827.000000000000000,344542.000000000000000,+41.8760956,-088.2878475
204,17,031,804713,17031804713,8047.13,Census Tract 8047.13,G5020,S,1636054.000000000000000,0.000000000000000,+42.0535227,-088.0899484
205,17,031,804309,17031804309,8043.09,Census Tract 8043.09,G5020,S,2042642.000000000000000,0.000000000000000,+42.0125737,-088.1575723
206,17,031,804510,17031804510,8045.10,Census Tract 8045.10,G5020,S,1403373.000000000000000,0.000000000000000,+42.0000406,-088.1525557
207,17,031,837100,17031837100,8371,Census Tract 8371,G5020,S,745370.000000000000000,0.000000000000000,+41.8856736,-087.6987204
208,17,031,837400,17031837400,8374,Census Tract 8374,G5020,S,591450.000000000000000,0.000000000000000,+41.8759745,-087.6938013
209,17,031,837800,17031837800,8378,Census Tract 8378,G5020,S,1005364.000000000000000,0.000000000000000,+41.8847504,-087.6841272
210,17,031,837300,17031837300,8373,Census Tract 8373,G5020,S,368498.000000000000000,0.000000000000000,+41.8716191,-087.7055524
